State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,21/02/2026,2800,2800,2800
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,21/02/2026,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/02/2026,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,21/02/2026,4500,4500,4500
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,21/02/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,21/02/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,21/02/2026,8000,10000,9000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,21/02/2026,2400,3000,2700
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,21/02/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,21/02/2026,3600,4000,3800
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,21/02/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,21/02/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,21/02/2026,6000,7000,6500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,21/02/2026,2400,3000,2700
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,21/02/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,21/02/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,21/02/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Maize,"Deshi Red",Local,21/02/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,21/02/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,21/02/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,21/02/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,21/02/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,21/02/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,21/02/2026,1600,2000,1800
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,21/02/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,21/02/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,21/02/2026,1200,1500,1350
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,21/02/2026,1200,1500,1350
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,21/02/2026,3600,4000,3800
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,21/02/2026,3600,4000,3800
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,21/02/2026,4200,4800,4500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,21/02/2026,3200,4000,3600
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,21/02/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,21/02/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,21/02/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,21/02/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,21/02/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,21/02/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,21/02/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,21/02/2026,7000,8000,7500
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,21/02/2026,4000,4600,4300
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,21/02/2026,3000,3600,3300
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,21/02/2026,2800,3200,3000
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,21/02/2026,4000,4600,4300
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,21/02/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/02/2026,4600,4600,4600
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,21/02/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,21/02/2026,1200,1500,1350
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,21/02/2026,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,21/02/2026,2500,2500,2500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,21/02/2026,3500,4000,3750
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,21/02/2026,3600,4000,3800
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,21/02/2026,1500,2000,1750
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,21/02/2026,2000,2600,2300
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/02/2026,3000,3500,3250
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,21/02/2026,6000,6500,6250
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Mashrooms,Mashrooms,Local,21/02/2026,18000,20000,19000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,21/02/2026,2500,3600,3050
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,21/02/2026,4600,4600,4600
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,21/02/2026,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,21/02/2026,2500,2500,2500
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,21/02/2026,5600,5600,5600
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,21/02/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/02/2026,16000,16000,16000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,21/02/2026,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,21/02/2026,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,21/02/2026,7600,7600,7600
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,21/02/2026,6500,6500,6500
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,21/02/2026,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,21/02/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,21/02/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,21/02/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,21/02/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,21/02/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,21/02/2026,8000,8000,8000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,21/02/2026,8000,8000,8000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,21/02/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,21/02/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,21/02/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,21/02/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,21/02/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,21/02/2026,4600,4600,4600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Mashrooms,Mashrooms,Local,21/02/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,21/02/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,21/02/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,21/02/2026,2400,2400,2400
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,21/02/2026,1800,1800,1800
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,21/02/2026,6000,6000,6000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,21/02/2026,9000,9000,9000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,21/02/2026,2000,2400,2200
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai ) APMC","Karbuja(Musk Melon)",Karbhuja,Local,21/02/2026,4000,6000,5000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,21/02/2026,6000,6000,6000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,21/02/2026,2500,3000,2750
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,21/02/2026,3000,3000,3000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,21/02/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,21/02/2026,2500,2500,2500
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,21/02/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/02/2026,6000,6000,6000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,21/02/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,21/02/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/02/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,21/02/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,21/02/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,21/02/2026,2000,2000,2000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,21/02/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,21/02/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/02/2026,6000,6000,6000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,21/02/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,21/02/2026,3500,3500,3500
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,21/02/2026,5000,5000,5000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,21/02/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,21/02/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,21/02/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,21/02/2026,5500,6000,5750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,21/02/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,21/02/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,21/02/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,21/02/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,21/02/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,21/02/2026,1500,2000,1750
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,21/02/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,21/02/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,21/02/2026,5000,6000,5500
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai ) APMC",Turnip,Turnip,Local,21/02/2026,6000,7000,6500
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,21/02/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,21/02/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,21/02/2026,1800,2000,1900
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,21/02/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,21/02/2026,5500,6000,5750
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,21/02/2026,1800,2000,1900
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/02/2026,5500,6000,5750
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,21/02/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,21/02/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,21/02/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,21/02/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,21/02/2026,5500,6000,5750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,21/02/2026,1800,2000,1900
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,21/02/2026,5500,6000,5750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,21/02/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,21/02/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,21/02/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,21/02/2026,2800,3500,3150
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,21/02/2026,8000,10000,9000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,21/02/2026,4000,5000,4500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,21/02/2026,4000,5000,4500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,21/02/2026,2800,3500,3150
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,21/02/2026,3500,4000,3750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,21/02/2026,4000,4500,4250
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai ) APMC",Garlic,Average,Local,21/02/2026,14000,15000,14500
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,21/02/2026,1500,2000,1750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,21/02/2026,1800,2000,1900
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,21/02/2026,1500,1800,1650
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,21/02/2026,3500,4000,3750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,21/02/2026,2500,3000,2750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/02/2026,5500,6000,5750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai ) APMC","Tamarind Fruit","Tamarind Fruit",Local,21/02/2026,13000,14000,13500
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai ) APMC","Water Melon","Water Melon",Local,21/02/2026,2500,2500,2500
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,21/02/2026,5000,5000,5000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,21/02/2026,6000,6000,6000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,21/02/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,21/02/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,21/02/2026,6000,7000,6500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,21/02/2026,2000,3000,2500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/02/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,21/02/2026,3000,4000,3500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,21/02/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,21/02/2026,2500,3500,3000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,21/02/2026,2500,3500,3000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,21/02/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,21/02/2026,5000,6000,5500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,21/02/2026,7000,7000,7000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,21/02/2026,7000,7000,7000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,21/02/2026,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Maize,"Deshi Red",Local,21/02/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,21/02/2026,3500,3500,3500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,21/02/2026,2000,2000,2000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,21/02/2026,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,21/02/2026,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,21/02/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,21/02/2026,8000,8000,8000
